bin,size,rate,chr,pos,type
4_75,1497,0.0773299999999892,4,75,TM
4_76,753,0.285809999999998,4,76,TM
4_78,703,0.300809999999998,4,78,TM
4_8,3843,4.68306999999999,4,8,TM
4_81,596,0.312719999999999,4,81,TM
4_82,703,0.635280000000009,4,82,TM
4_83,890,0.661860000000004,4,83,TM
4_84,1351,0.872990000000001,4,84,TM
4_86,495,0.484200000000001,4,86,TM
4_87,838,0.115179999999995,4,87,TM
4_88,3153,0.161059999999992,4,88,TM
4_89,1065,0.307279999999992,4,89,TM
4_9,1408,2.11054,4,9,TM
4_90,3077,0.519580000000005,4,90,TM
4_91,2960,0.458079999999995,4,91,TM
4_92,5924,0.538049999999998,4,92,TM
4_93,3560,0.338279999999997,4,93,TM
4_94,6954,0.242010000000008,4,94,TM
4_95,727,0.052109999999999,4,95,TM
4_96,293,0.0788000000000011,4,96,TM
4_97,2188,0.153269999999992,4,97,TM
4_98,1296,0.27131,4,98,TM
4_99,5310,0.255899999999997,4,99,TM
5_0,1077,1.67298,5,0,TM
5_1,1912,3.41853,5,1,TM
5_10,378,3.30836,5,10,TM
5_100,1740,0.478980000000007,5,100,TM
5_101,278,0.363060000000004,5,101,TM
5_102,3262,0.386670000000009,5,102,TM
5_103,740,0.230609999999999,5,103,TM
5_104,5736,0.184859999999986,5,104,TM
5_105,1608,0.0725599999999957,5,105,TM
5_107,1434,0.0543499999999995,5,107,TM
5_108,2416,0.132429999999999,5,108,TM
5_109,7876,0.149940000000001,5,109,TM
5_11,1584,3.27212,5,11,TM
5_110,490,0.23232999999999,5,110,TM
5_111,2823,0.214179999999999,5,111,TM
5_112,286,0.293060000000011,5,112,TM
5_113,287,0.247110000000006,5,113,TM
5_114,4155,0.31456,5,114,TM
5_115,1099,0.245369999999994,5,115,TM
5_116,769,0.279359999999997,5,116,TM
5_118,1211,0.209440000000001,5,118,TM
5_119,2371,0.138260000000002,5,119,TM
5_12,619,4.69537,5,12,TM
5_120,1402,0.135090000000005,5,120,TM
5_121,2501,0.0770200000000045,5,121,TM
5_122,1319,0.0563399999999916,5,122,TM
5_123,4684,0.0122700000000009,5,123,TM
5_124,2009,0.0267800000000022,5,124,TM
5_125,2679,0.0559800000000052,5,125,TM
5_126,2194,0.114289999999997,5,126,TM
5_127,896,0.127740000000003,5,127,TM
5_128,2476,0.20617,5,128,TM
5_129,643,0.202999999999989,5,129,TM
5_13,743,3.74693000000001,5,13,TM
5_130,1937,0.302440000000004,5,130,TM
5_131,1395,0.280810000000002,5,131,TM
5_132,663,0.381450000000001,5,132,TM
5_134,487,0.349909999999994,5,134,TM
5_137,2259,0.0534700000000043,5,137,TM
5_138,1577,0.0911600000000021,5,138,TM
5_139,2773,0.209320000000005,5,139,TM
5_14,556,4.05575,5,14,TM
5_140,189,0.32029,5,140,TM
5_141,744,0.175899999999999,5,141,TM
5_142,351,0.0455200000000104,5,142,TM
5_143,314,0.063839999999999,5,143,TM
5_145,507,0.0290099999999995,5,145,TM
5_147,814,0.147379999999998,5,147,TM
5_149,431,0.209549999999993,5,149,TM
5_15,268,2.59971999999999,5,15,TM
5_150,445,0.625680000000003,5,150,TM
5_151,3967,0.784049999999993,5,151,TM
5_152,5083,1.20787000000001,5,152,TM
5_153,1443,1.01728,5,153,TM
5_155,687,0.707310000000007,5,155,TM
5_156,751,0.503739999999993,5,156,TM
5_158,171,0.021969999999996,5,158,TM
5_16,396,2.55359999999999,5,16,TM
5_160,1637,0.0393299999999925,5,160,TM
5_161,238,0.0725699999999989,5,161,TM
5_162,2515,0.181049999999999,5,162,TM
5_163,564,0.165130000000005,5,163,TM
5_165,262,0.0420800000000128,5,165,TM
5_166,3693,0.0131999999999977,5,166,TM
5_167,4574,0.0274100000000033,5,167,TM
5_169,324,0.47636,5,169,TM
5_17,212,1.61736999999999,5,17,TM
5_170,399,0.950370000000007,5,170,TM
5_173,221,1.38529,5,173,TM
5_176,379,1.66401999999999,5,176,TM
5_18,550,1.60745,5,18,TM
5_180,406,1.34650999999999,5,180,TM
5_181,124,0.977129999999988,5,181,TM
5_185,221,0.547699999999992,5,185,TM
5_186,303,0.764460000000014,5,186,TM
5_187,714,0.845070000000021,5,187,TM
5_188,206,1.53718999999998,5,188,TM
5_189,274,1.63315,5,189,TM
5_190,2818,2.42386999999999,5,190,TM
5_191,1779,2.11798000000002,5,191,TM
5_192,2131,2.64069000000001,5,192,TM
5_193,3322,1.92704000000001,5,193,TM
5_194,324,1.96275,5,194,TM
5_196,465,1.18065000000001,5,196,TM
5_198,796,1.16487000000001,5,198,TM
5_199,431,1.06142,5,199,TM
5_2,975,4.83627,5,2,TM
5_20,1686,0.87418000000001,5,20,TM
5_201,170,1.16328999999999,5,201,TM
5_202,650,1.49755999999999,5,202,TM
5_204,7006,1.75559000000001,5,204,TM
5_205,4389,1.69978,5,205,TM
5_206,318,2.61563999999998,5,206,TM
5_208,1139,3.27888000000002,5,208,TM
5_209,100,2.62182999999999,5,209,TM
5_210,254,3.14860999999999,5,210,TM
5_213,421,2.46290999999999,5,213,TM
5_215,964,2.46290999999999,5,215,TM
5_216,598,3.07863,5,216,TM
5_218,3311,3.07863,5,218,TM
5_22,2268,0.176519999999996,5,22,TM
5_220,1257,3.07863,5,220,TM
5_222,1320,3.07863,5,222,TM
5_223,2628,2.46290999999999,5,223,TM
5_224,3185,1.23145,5,224,TM
5_24,65,0.1631,5,24,TM
5_26,1173,0.359520000000003,5,26,TM
5_27,283,0.249650000000003,5,27,TM
5_28,460,0.186139999999995,5,28,TM
5_29,1052,0.0662200000000013,5,29,TM
5_3,1173,4.77001,5,3,TM
5_30,6133,0.138989999999993,5,30,TM
5_31,598,0.307509999999994,5,31,TM
5_33,1536,0.825789999999998,5,33,TM
5_34,1577,0.998369999999994,5,34,TM
5_35,803,0.508340000000004,5,35,TM
5_37,436,0.115819999999999,5,37,TM
5_38,2721,0.201679999999996,5,38,TM
5_39,1369,0.0338399999999979,5,39,TM
5_4,398,7.29403,5,4,TM
5_40,470,0.395809999999997,5,40,TM
5_41,1556,0.664479999999998,5,41,TM
5_42,1083,1.0544,5,42,TM
5_43,2039,0.839620000000011,5,43,TM
5_46,5521,0.138779999999997,5,46,TM
5_47,3057,0.0756300000000039,5,47,TM
5_48,2164,0.199790000000007,5,48,TM
5_5,3026,6.40387,5,5,TM
5_51,1554,0.0696700000000021,5,51,TM
5_53,373,0.424409999999995,5,53,TM
5_54,3897,0.672870000000003,5,54,TM
5_55,613,0.604810000000001,5,55,TM
5_59,482,0.395769999999999,5,59,TM
5_61,225,0.169560000000004,5,61,TM
5_62,481,0.100239999999999,5,62,TM
5_63,1343,0.0179700000000054,5,63,TM
5_64,464,0.00424999999999898,5,64,TM
5_65,2865,0.0158500000000004,5,65,TM
5_66,526,0.097290000000001,5,66,TM
5_67,608,0.177099999999996,5,67,TM
5_68,1583,0.341350000000006,5,68,TM
5_69,421,0.323989999999995,5,69,TM
5_7,4684,4.64554,5,7,TM
5_70,834,0.403480000000002,5,70,TM
5_71,1330,0.278970000000001,5,71,TM
5_72,1115,0.266390000000001,5,72,TM
5_73,1178,0.146330000000006,5,73,TM
5_76,2089,0.0808699999999902,5,76,TM
5_77,1266,0.0864399999999961,5,77,TM
5_79,265,0.189189999999996,5,79,TM
5_80,961,0.323769999999996,5,80,TM
5_81,2029,0.331090000000003,5,81,TM
5_83,850,0.416679999999999,5,83,TM
5_85,461,0.393720000000002,5,85,TM
5_86,2523,0.418909999999997,5,86,TM
5_89,212,0.0502699999999976,5,89,TM
5_9,355,2.51056,5,9,TM
5_90,813,0.0358499999999964,5,90,TM
5_91,533,0.0790400000000062,5,91,TM
5_93,246,0.0865900000000011,5,93,TM
5_96,276,0.167580000000001,5,96,TM
5_97,3187,0.244460000000004,5,97,TM
5_98,1119,0.404859999999999,5,98,TM
5_99,1289,0.370800000000003,5,99,TM
6_0,827,0.24853,6,0,TM
6_1,2745,0.52354,6,1,TM
6_100,305,1.46539,6,100,TM
6_101,580,1.21106,6,101,TM
6_102,1237,1.0979,6,102,TM
6_106,2887,0.976869999999998,6,106,TM
6_107,87,2.04117,6,107,TM
6_108,1920,3.26049,6,108,TM
6_109,700,1.97564,6,109,TM
6_113,1380,1.24911,6,113,TM
6_114,768,3.01877,6,114,TM
6_116,123,3.37946,6,116,TM
6_118,509,0.820909999999998,6,118,TM
6_119,677,0.162860000000002,6,119,TM
6_120,361,0.233509999999995,6,120,TM
6_121,1783,0.410080000000001,6,121,TM
6_122,756,0.853940000000001,6,122,TM
6_123,1648,0.882059999999996,6,123,TM
6_124,3836,1.00209,6,124,TM
6_125,5025,0.427199999999999,6,125,TM
6_127,1258,0.437160000000006,6,127,TM
6_128,1258,1.27122,6,128,TM
6_129,839,1.42825999999999,6,129,TM
6_130,557,1.88121,6,130,TM
6_131,333,1.2234,6,131,TM
6_132,238,0.816459999999992,6,132,TM
6_133,1215,0.164240000000007,6,133,TM
6_134,1221,0.07486999999999,6,134,TM
6_137,151,0.660589999999999,6,137,TM
6_138,1305,0.563829999999996,6,138,TM
6_14,287,0.12824,6,14,TM
6_141,879,0.160259999999994,6,141,TM
6_143,646,0.251459999999994,6,143,TM
6_144,256,0.495350000000002,6,144,TM
6_147,187,0.639970000000005,6,147,TM
6_148,463,1.14260999999999,6,148,TM
6_150,350,1.33315,6,150,TM
6_151,741,1.02334999999999,6,151,TM
6_153,3133,2.32432,6,153,TM
6_157,2090,2.8908,6,157,TM
6_158,729,2.25004,6,158,TM
6_16,2283,0.449769999999999,6,16,TM
6_160,125,2.99640000000001,6,160,TM
6_161,265,3.29446,6,161,TM
6_162,844,4.03688,6,162,TM
6_163,248,2.40505999999999,6,163,TM
6_164,107,2.58420000000001,6,164,TM
6_166,315,6.50674999999998,6,166,TM
6_167,364,7.13696999999999,6,167,TM
6_17,1530,0.679769999999998,6,17,TM
6_171,1573,2.35691,6,171,TM
6_172,3703,1.82624000000001,6,172,TM
6_173,2501,1.22035,6,173,TM
6_18,878,0.933109999999999,6,18,TM
6_19,3526,0.438000000000002,6,19,TM
6_2,4963,0.82864,6,2,TM
6_20,395,0.330669999999998,6,20,TM
6_28,1711,1.04819,6,28,TM
6_3,1184,0.917380000000001,6,3,TM
6_31,758,0.662489999999998,6,31,TM
6_32,757,0.72495,6,32,TM
6_35,2777,0.196469999999998,6,35,TM
6_37,1137,0.172170000000001,6,37,TM
6_4,405,1.54069,6,4,TM
6_40,2001,0.311319999999998,6,40,TM
6_41,651,0.191940000000002,6,41,TM
6_42,1706,0.0970900000000015,6,42,TM
6_43,1300,0.00856999999999886,6,43,TM
6_44,626,0.0494100000000017,6,44,TM
6_45,473,0.032980000000002,6,45,TM
6_46,1040,0.0153599999999976,6,46,TM
6_48,2382,0.150950000000002,6,48,TM
6_5,1478,1.48741,6,5,TM
6_50,4009,0.110949999999999,6,50,TM
6_51,994,0.0161599999999993,6,51,TM
6_52,1960,0.0653400000000026,6,52,TM
6_54,343,0.15035,6,54,TM
6_55,2758,0.122060000000001,6,55,TM
6_56,4281,0.12688,6,56,TM
6_57,120,0.0599100000000021,6,57,TM
6_58,785,0.0140000000000029,6,58,TM
6_6,623,2.03386,6,6,TM
6_60,649,0.140089999999997,6,60,TM
6_61,1096,0.104270000000003,6,61,TM
6_62,4147,0.0407199999999968,6,62,TM
6_63,583,0.0747399999999985,6,63,TM
6_64,2577,0.19361,6,64,TM
6_65,309,0.141479999999998,6,65,TM
6_67,1861,0.0714799999999975,6,67,TM
6_7,212,1.61519,6,7,TM
6_71,1236,0.0335999999999999,6,71,TM
6_73,299,0.161249999999999,6,73,TM
6_74,584,0.22193,6,74,TM
6_76,4853,0.0292599999999972,6,76,TM
6_84,369,0.0765299999999982,6,84,TM
6_85,2161,0.187529999999999,6,85,TM
6_87,1340,0.275749999999999,6,87,TM
6_88,291,0.236879999999999,6,88,TM
6_89,215,0.0327300000000008,6,89,TM
6_91,6204,0.40024,6,91,TM
6_92,3329,0.455919999999999,6,92,TM
6_93,290,0.0560600000000022,6,93,TM
6_96,1381,1.67013,6,96,TM
6_97,958,1.17773,6,97,TM
7_10,309,4.24318,7,10,TM
7_102,1381,0.127870000000001,7,102,TM
7_103,669,0.182190000000006,7,103,TM
7_107,634,0.576229999999995,7,107,TM
7_108,641,0.814459999999997,7,108,TM
7_111,182,0.0779799999999966,7,111,TM
7_114,414,0.14397000000001,7,114,TM
7_115,1600,0.122050000000002,7,115,TM
7_116,2446,0.451560000000001,7,116,TM
7_119,159,0.348259999999996,7,119,TM
7_12,259,1.19812999999999,7,12,TM
7_120,1902,0.223569999999995,7,120,TM
7_122,1107,0.0670899999999932,7,122,TM
7_123,2211,0.0312899999999985,7,123,TM
7_126,1436,1.22731,7,126,TM
7_127,5836,1.08479,7,127,TM
7_129,486,0.700299999999999,7,129,TM
7_13,2208,0.423000000000002,7,13,TM
7_130,2289,0.586250000000007,7,130,TM
7_131,168,0.419109999999989,7,131,TM
7_132,1017,0.843800000000002,7,132,TM
7_133,163,1.22223,7,133,TM
7_135,267,2.6233,7,135,TM
7_138,1953,2.77020999999999,7,138,TM
7_139,2457,1.38288,7,139,TM
7_14,629,0.836650000000006,7,14,TM
7_140,473,0.682879999999997,7,140,TM
7_141,728,0.0795999999999992,7,141,TM
7_144,491,0.760380000000012,7,144,TM
7_146,361,2.6387,7,146,TM
7_147,4752,2.38925,7,147,TM
7_148,480,2.67725000000002,7,148,TM
7_149,456,1.50641000000002,7,149,TM
7_150,883,0.977149999999995,7,150,TM
7_152,99,0.0419699999999921,7,152,TM
7_154,1993,0.00652999999999793,7,154,TM
7_155,2822,0.0319999999999823,7,155,TM
7_156,1194,0.0333500000000129,7,156,TM
7_158,1437,1.10229999999999,7,158,TM
7_162,1523,3.07913000000002,7,162,TM
7_164,533,4.91881000000001,7,164,TM
7_166,949,5.84331,7,166,TM
7_167,1251,4.08417,7,167,TM
7_17,239,1.6105,7,17,TM
7_172,525,6.43558999999999,7,172,TM
7_174,727,4.90438,7,174,TM
7_176,328,2.33366999999998,7,176,TM
7_177,2870,1.82580000000002,7,177,TM
7_180,298,2.28225999999998,7,180,TM
7_181,979,1.82580000000002,7,181,TM
7_182,2039,2.05403000000001,7,182,TM
7_19,1514,0.263319999999993,7,19,TM
7_20,85,0.207990000000009,7,20,TM
7_22,1393,0.122190000000003,7,22,TM
7_24,194,0.848889999999997,7,24,TM
7_29,288,0.142129999999995,7,29,TM
7_30,447,0.288939999999997,7,30,TM
7_31,800,0.267440000000008,7,31,TM
7_38,986,0.0391199999999969,7,38,TM
7_39,1741,0.0672599999999903,7,39,TM
7_40,1360,0.0925500000000028,7,40,TM
7_41,135,0.0620499999999993,7,41,TM
7_43,486,0.0200899999999962,7,43,TM
7_44,542,0.0190800000000024,7,44,TM
7_46,2404,0.00395000000000323,7,46,TM
7_47,3412,0.0278299999999945,7,47,TM
7_48,429,0.085400000000007,7,48,TM
7_49,827,0.0936000000000092,7,49,TM
7_5,725,5.68524,7,5,TM
7_50,6697,0.110070000000007,7,50,TM
7_51,4414,0.0551000000000101,7,51,TM
7_52,357,0.00895999999998764,7,52,TM
7_55,3584,0.00431000000000381,7,55,TM
7_56,1165,0.0333600000000018,7,56,TM
7_57,157,0.0331600000000094,7,57,TM
7_58,1898,0.0247400000000084,7,58,TM
7_59,226,0.0124800000000107,7,59,TM
7_62,3704,0.131500000000003,7,62,TM
7_63,6747,0.0990199999999959,7,63,TM
7_64,1562,0.090440000000001,7,64,TM
7_66,1233,0.0501599999999911,7,66,TM
7_67,551,0.114670000000004,7,67,TM
7_68,2018,0.18817,7,68,TM
7_69,1138,0.140309999999999,7,69,TM
7_70,1297,0.104649999999992,7,70,TM
7_71,2963,0.0185599999999937,7,71,TM
7_72,884,0.0364700000000084,7,72,TM
7_73,2355,0.0596599999999938,7,73,TM
7_74,2523,0.0899000000000001,7,74,TM
7_76,4751,0.0548900000000003,7,76,TM
7_77,162,0.00696000000000652,7,77,TM
7_79,6654,0.0748400000000089,7,79,TM
7_8,609,5.65756,7,8,TM
7_80,2067,0.070920000000001,7,80,TM
7_81,2625,0.00780000000000314,7,81,TM
7_83,3142,0.0810500000000047,7,83,TM
7_84,1777,0.0909599999999955,7,84,TM
7_85,2453,0.0306399999999911,7,85,TM
7_86,766,0.0568099999999987,7,86,TM
7_87,2247,0.116330000000005,7,87,TM
7_88,1764,0.160989999999998,7,88,TM
7_89,2121,0.078249999999997,7,89,TM
7_9,316,4.21131,7,9,TM
7_91,1698,0.0656000000000034,7,91,TM
7_92,418,0.131270000000001,7,92,TM
7_94,325,0.138130000000004,7,94,TM
7_95,207,0.0540400000000005,7,95,TM
7_96,550,0.027559999999994,7,96,TM
7_97,3557,0.0707100000000054,7,97,TM
7_98,731,0.107460000000003,7,98,TM
7_99,5536,0.0660799999999995,7,99,TM
8_100,4414,0.502829999999989,8,100,TM
8_101,470,0.462270000000004,8,101,TM
8_102,254,0.663209999999992,8,102,TM
8_103,830,0.605330000000009,8,103,TM
8_104,167,0.83153999999999,8,104,TM
8_105,1459,0.673749999999998,8,105,TM
8_107,1120,0.490740000000002,8,107,TM
8_108,1129,0.445650000000001,8,108,TM
8_109,1290,0.26849,8,109,TM
8_110,1144,0.293820000000011,8,110,TM
8_111,475,0.201210000000003,8,111,TM
8_113,455,0.155280000000005,8,113,TM
8_115,890,0.928880000000007,8,115,TM
8_116,1212,1.55517999999999,8,116,TM
8_117,320,1.13554000000001,8,117,TM
8_118,120,0.589129999999997,8,118,TM
8_12,501,2.92854,8,12,TM
8_120,1070,2.03633000000001,8,120,TM
8_122,218,3.23836,8,122,TM
8_126,52,1.32132,8,126,TM
8_129,859,0.75809000000001,8,129,TM
8_130,3601,0.429779999999994,8,130,TM
8_132,626,0.0618300000000005,8,132,TM
8_135,184,0.456270000000004,8,135,TM
8_136,935,0.607970000000009,8,136,TM
8_137,812,0.458339999999993,8,137,TM
8_138,345,0.590150000000008,8,138,TM
8_139,440,0.52825,8,139,TM
8_14,2470,2.57627,8,14,TM
8_142,193,0.15719,8,142,TM
8_143,991,0.0168499999999909,8,143,TM
8_148,509,0.209060000000008,8,148,TM
8_149,144,0.226919999999993,8,149,TM
8_15,5368,1.71266,8,15,TM
8_150,114,0.325360000000003,8,150,TM
8_151,298,0.268920000000008,8,151,TM
8_153,248,0.208829999999992,8,153,TM
8_154,176,0.175160000000005,8,154,TM
8_155,170,0.046670000000006,8,155,TM
8_156,1446,0.0913500000000056,8,156,TM
8_157,1278,0.217579999999998,8,157,TM
8_158,303,0.485460000000003,8,158,TM
8_159,1091,0.583909999999989,8,159,TM
8_16,5455,1.87945999999999,8,16,TM
8_160,2761,1.00717999999999,8,160,TM
8_161,993,1.05233,8,161,TM
8_162,740,1.65650000000001,8,162,TM
8_163,513,1.62282,8,163,TM
8_165,163,2.29555000000001,8,165,TM
8_168,173,4.70902000000001,8,168,TM
8_169,543,4.13789999999997,8,169,TM
8_17,652,1.50927,8,17,TM
8_172,2960,5.17891,8,172,TM
8_173,1205,4.23679000000001,8,173,TM
8_175,351,4.97252,8,175,TM
8_176,93,6.87755000000001,8,176,TM
8_177,333,6.06044,8,177,TM
8_179,448,6.93933999999999,8,179,TM
8_20,1242,2.58376,8,20,TM
8_24,995,2.54281,8,24,TM
8_26,190,1.73462000000001,8,26,TM
8_29,1777,0.379230000000007,8,29,TM
8_30,198,0.217020000000005,8,30,TM
8_31,836,0.0417400000000043,8,31,TM
8_32,1332,0.0421699999999987,8,32,TM
8_33,1937,0.0762599999999907,8,33,TM
8_37,350,0.0721699999999998,8,37,TM
8_38,1348,0.0625800000000112,8,38,TM
8_4,747,4.60063,8,4,TM
8_40,548,0.0126100000000093,8,40,TM
8_41,288,0.0248199999999912,8,41,TM
8_42,534,0.023619999999994,8,42,TM
8_44,1944,0.0113000000000056,8,44,TM
8_47,3402,0.0248600000000039,8,47,TM
8_48,3903,0.0287399999999991,8,48,TM
8_49,3392,0.0195499999999953,8,49,TM
8_5,1295,3.43026,8,5,TM
8_50,80,0.0187899999999956,8,50,TM
8_51,2914,0.00950000000000273,8,51,TM
8_52,677,0.00366999999999962,8,52,TM
8_54,1792,0.0167399999999986,8,54,TM
8_55,570,0.0236299999999972,8,55,TM
8_56,288,0.0456800000000044,8,56,TM
8_58,1360,0.0937600000000032,8,58,TM
8_59,897,0.104960000000005,8,59,TM
8_60,784,0.178520000000006,8,60,TM
8_61,65,0.187989999999999,8,61,TM
8_62,4661,0.29204,8,62,TM
8_63,246,0.270889999999994,8,63,TM
8_66,861,0.366599999999991,8,66,TM
8_68,880,0.358419999999995,8,68,TM
8_69,830,0.288519999999991,8,69,TM
8_7,3433,2.33034,8,7,TM
8_70,709,0.36936,8,70,TM
8_71,1976,0.312709999999996,8,71,TM
8_72,1055,0.427359999999993,8,72,TM
8_73,2371,0.375019999999992,8,73,TM
8_74,783,0.503360000000001,8,74,TM
8_75,435,0.419240000000002,8,75,TM
8_76,2138,0.513120000000001,8,76,TM
8_77,140,0.376009999999994,8,77,TM
8_78,398,0.396230000000003,8,78,TM
8_79,2279,0.248310000000004,8,79,TM
8_8,650,2.32546,8,8,TM
8_80,1365,0.232050000000001,8,80,TM
8_81,1420,0.129440000000002,8,81,TM
8_85,557,0.00173999999999808,8,85,TM
8_87,113,0.0129599999999925,8,87,TM
8_89,1502,0.0719799999999964,8,89,TM
8_90,288,0.14652000000001,8,90,TM
8_92,953,0.278629999999993,8,92,TM
8_95,408,0.288520000000005,8,95,TM
8_96,892,0.354990000000001,8,96,TM
8_97,1150,0.287729999999996,8,97,TM
8_98,762,0.390000000000001,8,98,TM
8_99,7343,0.351759999999999,8,99,TM
9_0,2122,1.52745,9,0,TM
9_1,1518,3.05834,9,1,TM
9_10,177,3.81707,9,10,TM
9_100,344,0.86648000000001,9,100,TM
9_104,2582,0.208650000000006,9,104,TM
9_106,201,0.48903,9,106,TM
9_107,902,0.656729999999996,9,107,TM
9_108,144,0.952289999999991,9,108,TM
9_109,1422,0.672219999999996,9,109,TM
9_11,1380,3.47765,9,11,TM
9_110,1281,0.590779999999995,9,110,TM
9_112,2030,0.228749999999991,9,112,TM
9_114,1275,0.558199999999999,9,114,TM
9_117,3218,0.868489999999994,9,117,TM
9_118,419,0.96687,9,118,TM
9_119,1441,0.614999999999995,9,119,TM
9_12,330,4.59643,9,12,TM
9_120,5972,0.545320000000004,9,120,TM
9_122,1886,0.35293999999999,9,122,TM
9_123,1199,0.320049999999995,9,123,TM
9_125,143,0.251630000000006,9,125,TM
9_126,961,0.231800000000007,9,126,TM
9_128,1489,0.77042999999999,9,128,TM
9_129,2089,1.04291000000001,9,129,TM
9_13,282,3.53543999999999,9,13,TM
9_130,548,1.58973,9,130,TM
9_131,3153,0.983339999999998,9,131,TM
9_133,1446,0.12115,9,133,TM
9_134,1557,0.0208899999999943,9,134,TM
9_135,327,0.255160000000004,9,135,TM
9_137,442,1.0895,9,137,TM
9_138,1373,1.8682,9,138,TM
9_14,666,3.88693,9,14,TM
9_140,532,2.98284000000001,9,140,TM
9_144,10203,3.72278,9,144,TM
9_145,1084,3.46802000000001,9,145,TM
9_147,670,4.51232000000002,9,147,TM
9_148,1092,5.32641000000001,9,148,TM
9_149,3921,3.53743,9,149,TM
9_15,2018,2.53767,9,15,TM
9_150,515,3.62087,9,150,TM
9_151,577,2.84880999999999,9,151,TM
9_152,72,4.33573000000001,9,152,TM
9_153,1646,4.52058,9,153,TM
9_155,4161,6.25178,9,155,TM
9_158,771,6.28954999999999,9,158,TM
9_159,803,4.89454000000001,9,159,TM
9_16,1270,2.41893,9,16,TM
9_160,417,1.83418,9,160,TM
9_17,571,1.41344,9,17,TM
9_18,3085,1.32444,9,18,TM
9_19,205,0.88832,9,19,TM
9_2,3229,3.86371,9,2,TM
9_20,303,1.08908,9,20,TM
9_21,4306,0.926670000000001,9,21,TM
9_22,1819,1.19144,9,22,TM
9_23,128,0.932440000000014,9,23,TM
9_25,2050,1.04131000000001,9,25,TM
9_26,328,1.62597,9,26,TM
9_27,633,1.51389,9,27,TM
9_29,455,0.896679999999989,9,29,TM
9_3,164,3.11979,9,3,TM
9_30,645,0.539599999999993,9,30,TM
9_35,533,0.0119700000000051,9,35,TM
9_36,7330,0.0500399999999956,9,36,TM
9_37,6701,0.0265799999999956,9,37,TM
9_39,208,0.0306700000000006,9,39,TM
9_4,406,3.83538,9,4,TM
9_40,2897,0.0281700000000029,9,40,TM
9_47,363,0.0274200000000064,9,47,TM
9_49,186,0.0371899999999954,9,49,TM
9_5,492,2.86915,9,5,TM
9_50,736,0.0191300000000041,9,50,TM
9_51,1486,0.0687599999999975,9,51,TM
9_53,2020,0.0313199999999938,9,53,TM
9_54,2756,0.0484100000000041,9,54,TM
9_55,3650,0.0841700000000003,9,55,TM
9_56,5017,0.12666999999999,9,56,TM
9_57,572,0.0918800000000033,9,57,TM
9_58,1061,0.0718099999999993,9,58,TM
9_59,2027,0.0217800000000068,9,59,TM
9_6,1488,3.19536,9,6,TM
9_60,242,0.00812000000000523,9,60,TM
9_61,4278,0.0253000000000014,9,61,TM
9_62,2094,0.0458299999999952,9,62,TM
9_65,337,0.00296000000000163,9,65,TM
9_66,305,0.0158500000000004,9,66,TM
9_67,2809,0.0172699999999963,9,67,TM
9_69,815,0.0257699999999943,9,69,TM
9_7,2149,2.34761,9,7,TM
9_71,528,0.0593300000000028,9,71,TM
9_73,2522,0.080120000000008,9,73,TM
9_74,305,0.10090000000001,9,74,TM
9_77,620,0.0443800000000039,9,77,TM
9_78,610,0.0241299999999995,9,78,TM
9_79,446,0.0120100000000036,9,79,TM
9_8,653,2.96973,9,8,TM
9_80,388,0.0624100000000141,9,80,TM
9_81,769,0.0912900000000008,9,81,TM
9_86,2221,0.132410000000007,9,86,TM
9_87,143,0.0814499999999896,9,87,TM
9_89,418,0.155119999999997,9,89,TM
9_90,1070,0.324820000000003,9,90,TM
9_95,583,0.0328199999999867,9,95,TM
9_96,487,0.121840000000006,9,96,TM
1_0,333,1.54494,1,0,LM
1_106,312,0.312250000000006,1,106,LM
1_112,503,0.185120000000012,1,112,LM
1_124,442,0.159669999999977,1,124,LM
1_125,341,0.0796300000000087,1,125,LM
1_136,719,0.146029999999996,1,136,LM
1_159,616,0.43965,1,159,LM
1_169,104,0.367040000000003,1,169,LM
1_181,398,1.15188999999998,1,181,LM
1_184,1275,1.57693,1,184,LM
1_211,268,1.03122999999999,1,211,LM
1_215,653,1.30336,1,215,LM
1_23,797,1.55882000000001,1,23,LM
1_24,635,1.93922000000001,1,24,LM
1_259,402,1.36876999999998,1,259,LM
1_260,310,1.81889000000001,1,260,LM
1_265,321,1.02915000000002,1,265,LM
1_34,227,1.70618,1,34,LM
1_87,128,0.38882000000001,1,87,LM
1_99,217,0.413499999999999,1,99,LM
10_106,478,0.130629999999996,10,106,LM
10_33,398,0.1586,10,33,LM
10_35,419,0.336290000000005,10,35,LM
10_44,909,1.27979,10,44,LM
10_45,349,0.567279999999997,10,45,LM
10_47,197,0.137689999999999,10,47,LM
10_67,389,0.1798,10,67,LM
10_74,271,0.0948700000000002,10,74,LM
10_82,272,0.22842,10,82,LM
10_85,1215,0.331759999999996,10,85,LM
2_102,245,0.0833099999999831,2,102,LM
2_103,255,0.0447599999999966,2,103,LM
2_104,256,0.0263499999999794,2,104,LM
2_110,282,0.0679099999999835,2,110,LM
2_115,635,0.00224000000000046,2,115,LM
2_117,332,0.00358999999997422,2,117,LM
2_12,277,5.08587,2,12,LM
2_126,283,0.140250000000009,2,126,LM
2_128,187,0.115929999999992,2,128,LM
2_135,474,0.169729999999987,2,135,LM
2_140,559,0.126199999999983,2,140,LM
2_143,210,0.26558,2,143,LM
2_145,898,0.164770000000004,2,145,LM
